state,county,county_st,date,cases_pred,transit_pred
Alabama,Baldwin County,"Baldwin County, Alabama",2020-02-15,0.0,8.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-02-16,0.0,7.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-02-17,0.0,7.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-02-18,0.0,7.5
Alabama,Baldwin County,"Baldwin County, Alabama",2020-02-19,0.0,8.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-02-20,0.0,4.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-02-21,0.0,18.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-02-22,0.0,4.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-02-23,0.0,19.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-02-24,0.0,1.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-02-25,0.0,2.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-02-26,0.0,8.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-02-27,0.0,7.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-02-28,0.0,9.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-02-29,0.0,16.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-01,0.0,36.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-02,0.0,3.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-03,0.0,6.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-04,0.0,2.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-05,0.0,4.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-06,0.0,10.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-07,0.0,14.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-08,0.0,30.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-09,0.0,8.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-10,0.0,10.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-11,0.0,20.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-12,0.0,17.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-13,0.0,19.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-14,1.2562889948345366,21.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-15,1.4601602654221866,35.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-16,1.6971158781810396,5.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-17,1.972524778395766,10.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-18,2.2926271867513632,10.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-19,2.664675990385395,2.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-20,3.0971010789581284,-7.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-21,3.599700349270719,-11.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-22,4.183861706218119,-3.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-23,4.862821090179008,-13.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-24,5.651962377232779,-11.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-25,6.5691659473490684,-9.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-26,7.635213818415208,-16.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-27,8.874260525636986,-20.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-28,10.314380415508127,-27.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-29,11.988203754946815,-24.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-30,13.933656068573539,-24.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-31,16.19481745604995,-16.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-04-01,18.822921359909117,-15.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-04-02,21.877515413979864,-26.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-04-03,25.427810674933266,-28.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-04-04,29.554249807868302,-36.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-04-05,34.35032975791872,-39.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-04-06,39.92472020601304,-34.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-04-07,46.403725808802974,-29.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-04-08,53.93414801224479,-23.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-04-09,62.68661128186607,-30.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-04-10,72.85942911551379,-40.0
Alabama,Butler County,"Butler County, Alabama",2020-02-15,0.0,-4.0
Alabama,Butler County,"Butler County, Alabama",2020-02-16,0.0,-3.7142857142857135
Alabama,Butler County,"Butler County, Alabama",2020-02-17,0.0,-3.428571428571429
Alabama,Butler County,"Butler County, Alabama",2020-02-18,0.0,-3.1428571428571432
Alabama,Butler County,"Butler County, Alabama",2020-02-19,0.0,-2.8571428571428568
Alabama,Butler County,"Butler County, Alabama",2020-02-20,0.0,-2.571428571428572
Alabama,Butler County,"Butler County, Alabama",2020-02-21,0.0,-2.2857142857142856
Alabama,Butler County,"Butler County, Alabama",2020-02-22,0.0,-2.0
Alabama,Butler County,"Butler County, Alabama",2020-02-23,0.0,-1.7142857142857144
Alabama,Butler County,"Butler County, Alabama",2020-02-24,0.0,-1.4285714285714288
Alabama,Butler County,"Butler County, Alabama",2020-02-25,0.0,-1.1428571428571432
Alabama,Butler County,"Butler County, Alabama",2020-02-26,0.0,-0.8571428571428572
Alabama,Butler County,"Butler County, Alabama",2020-02-27,0.0,-0.5714285714285716
Alabama,Butler County,"Butler County, Alabama",2020-02-28,0.0,-0.28571428571428603
Alabama,Butler County,"Butler County, Alabama",2020-02-29,0.0,-2.220446049250313e-16
Alabama,Butler County,"Butler County, Alabama",2020-03-01,0.0,0.2857142857142856
Alabama,Butler County,"Butler County, Alabama",2020-03-02,0.0,0.5714285714285712
Alabama,Butler County,"Butler County, Alabama",2020-03-03,0.0,0.8571428571428568
Alabama,Butler County,"Butler County, Alabama",2020-03-04,0.0,1.1428571428571423
Alabama,Butler County,"Butler County, Alabama",2020-03-05,0.0,1.4285714285714284
Alabama,Butler County,"Butler County, Alabama",2020-03-06,0.0,1.7142857142857135
Alabama,Butler County,"Butler County, Alabama",2020-03-07,0.0,2.0
Alabama,Butler County,"Butler County, Alabama",2020-03-08,0.0,2.2857142857142856
Alabama,Butler County,"Butler County, Alabama",2020-03-09,0.0,2.5714285714285707
Alabama,Butler County,"Butler County, Alabama",2020-03-10,0.0,2.8571428571428568
Alabama,Butler County,"Butler County, Alabama",2020-03-11,0.0,3.1428571428571423
Alabama,Butler County,"Butler County, Alabama",2020-03-12,0.0,3.428571428571428
Alabama,Butler County,"Butler County, Alabama",2020-03-13,0.0,3.7142857142857135
Alabama,Butler County,"Butler County, Alabama",2020-03-14,0.0,4.0
Alabama,Butler County,"Butler County, Alabama",2020-03-15,0.0,4.285714285714286
Alabama,Butler County,"Butler County, Alabama",2020-03-16,0.0,4.571428571428571
Alabama,Butler County,"Butler County, Alabama",2020-03-17,0.0,4.857142857142857
Alabama,Butler County,"Butler County, Alabama",2020-03-18,0.0,5.1428571428571415
Alabama,Butler County,"Butler County, Alabama",2020-03-19,0.0,5.428571428571429
Alabama,Butler County,"Butler County, Alabama",2020-03-20,0.0,5.7142857142857135
Alabama,Butler County,"Butler County, Alabama",2020-03-21,0.0,6.0
Alabama,Butler County,"Butler County, Alabama",2020-03-22,0.0,-15.0
Alabama,Butler County,"Butler County, Alabama",2020-03-23,0.0,-36.0
Alabama,Butler County,"Butler County, Alabama",2020-03-24,0.0,-35.333333333333336
Alabama,Butler County,"Butler County, Alabama",2020-03-25,1.719235182703513,-34.666666666666664
Alabama,Butler County,"Butler County, Alabama",2020-03-26,1.7806525168069518,-34.0
Alabama,Butler County,"Butler County, Alabama",2020-03-27,1.844263901477947,-44.0
Alabama,Butler County,"Butler County, Alabama",2020-03-28,1.9101477161831955,-47.0
Alabama,Butler County,"Butler County, Alabama",2020-03-29,1.9783851403890351,-45.0
Alabama,Butler County,"Butler County, Alabama",2020-03-30,2.049060253587615,-48.0
Alabama,Butler County,"Butler County, Alabama",2020-03-31,2.122260138896366,-43.33333333333334
Alabama,Butler County,"Butler County, Alabama",2020-04-01,2.198074990358423,-38.66666666666666
Alabama,Butler County,"Butler County, Alabama",2020-04-02,2.2765982240762015,-34.0
Alabama,Butler County,"Butler County, Alabama",2020-04-03,2.357926593315081,-44.0
Alabama,Butler County,"Butler County, Alabama",2020-04-04,2.442160307718999,-62.0
Alabama,Butler County,"Butler County, Alabama",2020-04-05,2.529403156784868,-64.0
Alabama,Butler County,"Butler County, Alabama",2020-04-06,2.619762637747944,-50.0
Alabama,Butler County,"Butler County, Alabama",2020-04-07,2.7133500880357264,-49.5
Alabama,Butler County,"Butler County, Alabama",2020-04-08,2.810280822453592,-49.0
Alabama,Butler County,"Butler County, Alabama",2020-04-09,2.9106742752712016,-47.0
Alabama,Butler County,"Butler County, Alabama",2020-04-10,3.014654147384745,-53.0
Alabama,Chambers County,"Chambers County, Alabama",2020-02-15,0.0,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-02-16,0.0,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-02-17,0.0,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-02-18,0.0,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-02-19,0.0,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-02-20,0.0,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-02-21,0.0,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-02-22,0.0,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-02-23,0.0,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-02-24,0.0,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-02-25,0.0,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-02-26,0.0,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-02-27,0.0,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-02-28,0.0,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-02-29,0.0,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-03-01,0.0,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-03-02,0.0,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-03-03,0.0,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-03-04,0.0,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-03-05,0.0,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-03-06,0.0,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-03-07,0.0,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-03-08,0.0,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-03-09,0.0,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-03-10,0.0,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-03-11,0.0,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-03-12,0.0,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-03-13,0.0,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-03-14,0.0,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-03-15,0.0,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-03-16,0.0,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-03-17,0.0,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-03-18,0.0,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-03-19,2.017345393774257,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-03-20,2.5329053669511623,-12.0
Alabama,Chambers County,"Chambers County, Alabama",2020-03-21,3.180223682929684,-12.909090909090908
Alabama,Chambers County,"Chambers County, Alabama",2020-03-22,3.992972973025349,-13.818181818181818
Alabama,Chambers County,"Chambers County, Alabama",2020-03-23,5.01343136613055,-14.727272727272727
Alabama,Chambers County,"Chambers County, Alabama",2020-03-24,6.294681740321929,-15.636363636363635
Alabama,Chambers County,"Chambers County, Alabama",2020-03-25,7.903373023040707,-16.545454545454547
Alabama,Chambers County,"Chambers County, Alabama",2020-03-26,9.923187178980879,-17.454545454545453
Alabama,Chambers County,"Chambers County, Alabama",2020-03-27,12.459192233749045,-18.363636363636363
Alabama,Chambers County,"Chambers County, Alabama",2020-03-28,15.643307771753122,-19.272727272727273
Alabama,Chambers County,"Chambers County, Alabama",2020-03-29,19.641167216195683,-20.18181818181818
Alabama,Chambers County,"Chambers County, Alabama",2020-03-30,24.660733857780954,-21.09090909090909
Alabama,Chambers County,"Chambers County, Alabama",2020-03-31,30.963118826402283,-22.0
Alabama,Chambers County,"Chambers County, Alabama",2020-04-01,38.87616374219998,-24.33333333333333
Alabama,Chambers County,"Chambers County, Alabama",2020-04-02,48.8114945972952,-26.66666666666667
Alabama,Chambers County,"Chambers County, Alabama",2020-04-03,61.28593398827348,-29.0
Alabama,Chambers County,"Chambers County, Alabama",2020-04-04,76.94838553505683,-28.75
Alabama,Chambers County,"Chambers County, Alabama",2020-04-05,96.6135889776059,-28.5
Alabama,Chambers County,"Chambers County, Alabama",2020-04-06,121.304501845347,-28.25
Alabama,Chambers County,"Chambers County, Alabama",2020-04-07,152.30551233697096,-28.0
Alabama,Chambers County,"Chambers County, Alabama",2020-04-08,191.22925147329968,-35.0
Alabama,Chambers County,"Chambers County, Alabama",2020-04-09,240.10048000187678,-31.0
Alabama,Chambers County,"Chambers County, Alabama",2020-04-10,301.4614137376402,-40.0
Alabama,Chilton County,"Chilton County, Alabama",2020-02-15,0.0,12.0
Alabama,Chilton County,"Chilton County, Alabama",2020-02-16,0.0,15.0
Alabama,Chilton County,"Chilton County, Alabama",2020-02-17,0.0,8.0
Alabama,Chilton County,"Chilton County, Alabama",2020-02-18,0.0,1.0
Alabama,Chilton County,"Chilton County, Alabama",2020-02-19,0.0,5.0
Alabama,Chilton County,"Chilton County, Alabama",2020-02-20,0.0,7.0
Alabama,Chilton County,"Chilton County, Alabama",2020-02-21,0.0,9.0
Alabama,Chilton County,"Chilton County, Alabama",2020-02-22,0.0,14.0
Alabama,Chilton County,"Chilton County, Alabama",2020-02-23,0.0,10.0
Alabama,Chilton County,"Chilton County, Alabama",2020-02-24,0.0,-10.0
Alabama,Chilton County,"Chilton County, Alabama",2020-02-25,0.0,8.0
Alabama,Chilton County,"Chilton County, Alabama",2020-02-26,0.0,9.0
Alabama,Chilton County,"Chilton County, Alabama",2020-02-27,0.0,18.0
Alabama,Chilton County,"Chilton County, Alabama",2020-02-28,0.0,12.0
Alabama,Chilton County,"Chilton County, Alabama",2020-02-29,0.0,33.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-01,0.0,45.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-02,0.0,-1.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-03,0.0,2.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-04,0.0,5.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-05,0.0,6.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-06,0.0,14.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-07,0.0,26.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-08,0.0,24.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-09,0.0,4.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-10,0.0,2.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-11,0.0,9.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-12,0.0,16.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-13,0.0,14.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-14,0.0,47.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-15,0.0,25.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-16,0.0,17.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-17,0.0,12.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-18,0.0,15.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-19,0.0,25.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-20,0.0,14.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-21,0.0,23.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-22,0.0,-1.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-23,0.0,-13.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-24,0.0,-9.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-25,4.695608381020143,-2.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-26,5.325914562826886,-7.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-27,6.040828712459405,-21.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-28,6.851708021749591,-11.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-29,7.771434193868179,-27.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-30,8.814618083244238,-23.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-31,9.99783180494036,-20.0
Alabama,Chilton County,"Chilton County, Alabama",2020-04-01,11.339872000794362,-9.0
Alabama,Chilton County,"Chilton County, Alabama",2020-04-02,12.862058444597633,-18.0
Alabama,Chilton County,"Chilton County, Alabama",2020-04-03,14.588572729979372,-25.0
Alabama,Chilton County,"Chilton County, Alabama",2020-04-04,16.546842421423605,-29.0
Alabama,Chilton County,"Chilton County, Alabama",2020-04-05,18.76797677107724,-45.0
Alabama,Chilton County,"Chilton County, Alabama",2020-04-06,21.287260923186473,-24.0
Alabama,Chilton County,"Chilton County, Alabama",2020-04-07,24.1447164571385,-26.0
Alabama,Chilton County,"Chilton County, Alabama",2020-04-08,27.385737173946893,-29.0
Alabama,Chilton County,"Chilton County, Alabama",2020-04-09,31.061810226342992,-24.0
Alabama,Chilton County,"Chilton County, Alabama",2020-04-10,35.23133404841232,-34.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-02-15,0.0,0.0
