state,county,county_st,date,cases_pred,transit_pred
Alabama,Baldwin County,"Baldwin County, Alabama",2020-02-15,0.0,36.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-02-16,0.0,3.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-02-17,0.0,6.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-02-18,0.0,2.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-02-19,0.0,4.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-02-20,0.0,10.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-02-21,0.0,14.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-02-22,0.0,30.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-02-23,0.0,8.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-02-24,0.0,10.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-02-25,0.0,20.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-02-26,0.0,17.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-02-27,0.0,19.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-02-28,0.0,21.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-02-29,0.0,35.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-01,0.0,5.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-02,0.0,10.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-03,0.0,10.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-04,0.0,2.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-05,0.0,-7.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-06,0.0,-11.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-07,0.0,-3.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-08,0.0,-13.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-09,0.0,-11.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-10,0.0,-9.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-11,0.0,-16.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-12,0.0,-20.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-13,0.0,-27.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-14,1.2562889948345366,-24.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-15,1.4313802695773632,-24.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-16,1.6308743327049644,-16.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-17,1.8581722450744653,-15.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-18,2.11714907956045,-26.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-19,2.4122199849691732,-28.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-20,2.748415457400262,-36.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-21,3.1314671023145615,-39.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-22,3.5679053494168507,-34.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-23,4.065170786238914,-29.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-24,4.631741008485919,-23.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-25,5.277275149745541,-30.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-26,6.012778554564658,-40.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-27,6.850790402311295,-38.86302997231348
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-28,7.805597480514343,-43.28538896583304
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-29,8.893477752181179,-44.39869558315539
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-30,10.132977869533924,-43.76114315326663
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-31,11.545229365338217,-39.806803928103534
Alabama,Baldwin County,"Baldwin County, Alabama",2020-04-01,13.154308912390709,-40.064310914043965
Alabama,Baldwin County,"Baldwin County, Alabama",2020-04-02,14.987648793024436,-43.36404300089245
Alabama,Baldwin County,"Baldwin County, Alabama",2020-04-03,17.076504576493324,-43.94652542152298
