state,county,county_st,date,cases_pred,transit_pred
Alabama,Baldwin County,"Baldwin County, Alabama",2020-02-15,0.0,20.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-02-16,0.0,17.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-02-17,0.0,19.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-02-18,0.0,21.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-02-19,0.0,35.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-02-20,0.0,5.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-02-21,0.0,10.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-02-22,0.0,10.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-02-23,0.0,2.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-02-24,0.0,-7.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-02-25,0.0,-11.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-02-26,0.0,-3.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-02-27,0.0,-13.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-02-28,0.0,-11.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-02-29,0.0,-9.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-01,0.0,-16.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-02,0.0,-20.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-03,0.0,-27.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-04,0.0,-24.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-05,0.0,-24.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-06,0.0,-16.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-07,0.0,-15.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-08,0.0,-26.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-09,0.0,-28.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-10,0.0,-36.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-11,0.0,-39.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-12,0.0,-34.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-13,0.0,-29.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-14,1.2562889948345366,-23.0
