state,county,county_st,date,cases_pred,transit_pred
Alabama,Baldwin County,"Baldwin County, Alabama",2020-02-15,0.0,2.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-02-16,0.0,8.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-02-17,0.0,7.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-02-18,0.0,9.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-02-19,0.0,16.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-02-20,0.0,36.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-02-21,0.0,3.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-02-22,0.0,6.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-02-23,0.0,2.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-02-24,0.0,4.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-02-25,0.0,10.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-02-26,0.0,14.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-02-27,0.0,30.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-02-28,0.0,8.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-02-29,0.0,10.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-01,0.0,20.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-02,0.0,17.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-03,0.0,19.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-04,0.0,21.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-05,0.0,35.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-06,0.0,5.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-07,0.0,10.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-08,0.0,10.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-09,0.0,2.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-10,0.0,-7.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-11,0.0,-11.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-12,0.0,-3.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-13,0.0,-13.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-14,1.2562889948345366,-11.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-15,1.4601422732680176,-9.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-16,1.697074054576987,-16.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-17,1.9724518627026437,-20.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-18,2.2925141894582155,-27.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-19,2.664511823201623,-24.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-20,3.0968721103789876,-24.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-21,3.599389871169464,-16.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-22,4.183449294291929,-15.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-23,4.862281837845305,-26.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-24,5.651265978745851,-28.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-25,6.568275601375451,-36.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-26,7.634084917942282,-39.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-27,8.872839093741693,-34.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-28,10.312601239003682,-29.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-29,11.985988159045089,-23.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-30,13.93090926520191,-30.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-31,16.191425386052586,-40.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-04-01,18.818746934700428,-38.86302997231348
Alabama,Baldwin County,"Baldwin County, Alabama",2020-04-02,21.87239404489737,-43.28538896583304
Alabama,Baldwin County,"Baldwin County, Alabama",2020-04-03,25.421544958082382,-44.39869558315539
Alabama,Baldwin County,"Baldwin County, Alabama",2020-04-04,29.54660320810054,-43.76114315326663
Alabama,Baldwin County,"Baldwin County, Alabama",2020-04-05,34.341019107077514,-39.806803928103534
Alabama,Baldwin County,"Baldwin County, Alabama",2020-04-06,39.91340679693911,-40.064310914043965
Alabama,Baldwin County,"Baldwin County, Alabama",2020-04-07,46.39000482689866,-43.36404300089245
Alabama,Baldwin County,"Baldwin County, Alabama",2020-04-08,53.917535999575875,-43.94652542152298
