state,county,county_st,date,cases_pred,transit_pred
Alabama,Baldwin County,"Baldwin County, Alabama",2020-02-15,0.0,2.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-02-16,0.0,8.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-02-17,0.0,7.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-02-18,0.0,9.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-02-19,0.0,16.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-02-20,0.0,36.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-02-21,0.0,3.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-02-22,0.0,6.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-02-23,0.0,2.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-02-24,0.0,4.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-02-25,0.0,10.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-02-26,0.0,14.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-02-27,0.0,30.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-02-28,0.0,8.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-02-29,0.0,10.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-01,0.0,20.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-02,0.0,17.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-03,0.0,19.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-04,0.0,21.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-05,0.0,35.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-06,0.0,5.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-07,0.0,10.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-08,0.0,10.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-09,0.0,2.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-10,0.0,-7.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-11,0.0,-11.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-12,0.0,-3.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-13,0.0,-13.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-14,1.2562889948345366,-11.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-15,1.4315120326157034,-9.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-16,1.6311746007083683,-16.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-17,1.8586854440436211,-20.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-18,2.117928748031853,-27.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-19,2.4133304514297906,-24.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-20,2.749933808307097,-24.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-21,3.1334854891463984,-16.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-22,3.5705336910402257,-15.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-23,4.068539931974041,-26.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-24,4.636006437806459,-28.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-25,5.282621296764516,-36.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-26,6.019423859608331,-39.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-27,6.85899320926416,-34.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-28,7.815662917579128,-29.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-29,8.905765755638459,-23.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-30,10.147912535469153,-30.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-31,11.563309843663104,-40.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-04-01,13.176122091436062,-38.86302997231348
Alabama,Baldwin County,"Baldwin County, Alabama",2020-04-02,15.01388406223248,-43.28538896583304
Alabama,Baldwin County,"Baldwin County, Alabama",2020-04-03,17.107971000107085,-44.39869558315539
Alabama,Baldwin County,"Baldwin County, Alabama",2020-04-04,19.494134264480575,-43.76114315326663
Alabama,Baldwin County,"Baldwin County, Alabama",2020-04-05,22.21311169625065,-39.806803928103534
Alabama,Baldwin County,"Baldwin County, Alabama",2020-04-06,25.311323115751346,-40.064310914043965
Alabama,Baldwin County,"Baldwin County, Alabama",2020-04-07,28.84166282646955,-43.36404300089245
Alabama,Baldwin County,"Baldwin County, Alabama",2020-04-08,32.864402654561225,-43.94652542152298
