state,county,county_st,date,cases_pred,transit_pred
Alabama,Baldwin County,"Baldwin County, Alabama",2020-02-15,0.0,4.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-02-16,0.0,18.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-02-17,0.0,4.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-02-18,0.0,19.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-02-19,0.0,1.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-02-20,0.0,2.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-02-21,0.0,8.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-02-22,0.0,7.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-02-23,0.0,9.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-02-24,0.0,16.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-02-25,0.0,36.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-02-26,0.0,3.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-02-27,0.0,6.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-02-28,0.0,2.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-02-29,0.0,4.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-01,0.0,10.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-02,0.0,14.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-03,0.0,30.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-04,0.0,8.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-05,0.0,10.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-06,0.0,20.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-07,0.0,17.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-08,0.0,19.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-09,0.0,21.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-10,0.0,35.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-11,0.0,5.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-12,0.0,10.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-13,0.0,10.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-14,1.2562889948345366,2.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-15,1.431527789703184,-7.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-16,1.6312105105739534,-11.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-17,1.85874682206389,-3.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-18,2.1180220003100425,-13.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-19,2.4134632756580756,-11.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-20,2.7501154294419767,-9.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-21,3.1337269357009787,-16.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-22,3.5708481187389522,-20.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-23,4.06894300260698,-27.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-24,4.63651676238506,-24.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-25,5.283260953545991,-24.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-26,6.0202189992526,-16.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-27,6.859974761351995,-15.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-28,7.816867414994154,-26.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-29,8.90723629594737,-28.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-30,10.149699901479213,-36.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-31,11.565473808857828,-39.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-04-01,13.178732940062815,-34.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-04-02,15.017024358524635,-29.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-04-03,17.111737646566752,-23.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-04-04,19.498640895438854,-30.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-04-05,22.21849146019148,-40.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-04-06,25.317731908282884,-38.86302997231348
Alabama,Baldwin County,"Baldwin County, Alabama",2020-04-07,28.849283045526857,-43.28538896583304
Alabama,Baldwin County,"Baldwin County, Alabama",2020-04-08,32.873447560625934,-44.39869558315539
Alabama,Baldwin County,"Baldwin County, Alabama",2020-04-09,37.458939718392145,-43.76114315326663
Alabama,Baldwin County,"Baldwin County, Alabama",2020-04-10,42.68405868409072,-39.806803928103534
Alabama,Butler County,"Butler County, Alabama",2020-02-15,0.0,-2.571428571428572
Alabama,Butler County,"Butler County, Alabama",2020-02-16,0.0,-2.2857142857142856
Alabama,Butler County,"Butler County, Alabama",2020-02-17,0.0,-2.0
Alabama,Butler County,"Butler County, Alabama",2020-02-18,0.0,-1.7142857142857144
Alabama,Butler County,"Butler County, Alabama",2020-02-19,0.0,-1.4285714285714288
Alabama,Butler County,"Butler County, Alabama",2020-02-20,0.0,-1.1428571428571432
Alabama,Butler County,"Butler County, Alabama",2020-02-21,0.0,-0.8571428571428572
Alabama,Butler County,"Butler County, Alabama",2020-02-22,0.0,-0.5714285714285716
Alabama,Butler County,"Butler County, Alabama",2020-02-23,0.0,-0.28571428571428603
Alabama,Butler County,"Butler County, Alabama",2020-02-24,0.0,-2.220446049250313e-16
Alabama,Butler County,"Butler County, Alabama",2020-02-25,0.0,0.2857142857142856
Alabama,Butler County,"Butler County, Alabama",2020-02-26,0.0,0.5714285714285712
Alabama,Butler County,"Butler County, Alabama",2020-02-27,0.0,0.8571428571428568
Alabama,Butler County,"Butler County, Alabama",2020-02-28,0.0,1.1428571428571423
Alabama,Butler County,"Butler County, Alabama",2020-02-29,0.0,1.4285714285714284
Alabama,Butler County,"Butler County, Alabama",2020-03-01,0.0,1.7142857142857135
Alabama,Butler County,"Butler County, Alabama",2020-03-02,0.0,2.0
Alabama,Butler County,"Butler County, Alabama",2020-03-03,0.0,2.2857142857142856
Alabama,Butler County,"Butler County, Alabama",2020-03-04,0.0,2.5714285714285707
Alabama,Butler County,"Butler County, Alabama",2020-03-05,0.0,2.8571428571428568
Alabama,Butler County,"Butler County, Alabama",2020-03-06,0.0,3.1428571428571423
Alabama,Butler County,"Butler County, Alabama",2020-03-07,0.0,3.428571428571428
Alabama,Butler County,"Butler County, Alabama",2020-03-08,0.0,3.7142857142857135
Alabama,Butler County,"Butler County, Alabama",2020-03-09,0.0,4.0
Alabama,Butler County,"Butler County, Alabama",2020-03-10,0.0,4.285714285714286
Alabama,Butler County,"Butler County, Alabama",2020-03-11,0.0,4.571428571428571
Alabama,Butler County,"Butler County, Alabama",2020-03-12,0.0,4.857142857142857
Alabama,Butler County,"Butler County, Alabama",2020-03-13,0.0,5.1428571428571415
