state,county,county_st,date,cases_pred,transit_pred
Alabama,Baldwin County,"Baldwin County, Alabama",2020-02-15,0.0,5.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-02-16,0.0,10.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-02-17,0.0,10.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-02-18,0.0,2.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-02-19,0.0,-7.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-02-20,0.0,-11.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-02-21,0.0,-3.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-02-22,0.0,-13.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-02-23,0.0,-11.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-02-24,0.0,-9.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-02-25,0.0,-16.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-02-26,0.0,-20.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-02-27,0.0,-27.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-02-28,0.0,-24.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-02-29,0.0,-24.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-01,0.0,-16.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-02,0.0,-15.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-03,0.0,-26.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-04,0.0,-28.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-05,0.0,-36.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-06,0.0,-39.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-07,0.0,-34.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-08,0.0,-29.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-09,0.0,-23.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-10,0.0,-30.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-11,0.0,-40.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-12,0.0,-38.86302997231348
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-13,0.0,-43.28538896583304
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-14,1.2562889948345366,-44.39869558315539
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-15,1.380952668668776,-43.76114315326663
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-16,1.5179869289188401,-39.806803928103534
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-17,1.6686193297195024,-40.064310914043965
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-18,1.8341992374707896,-43.36404300089245
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-19,2.0162099184743156,-43.94652542152298
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-20,2.2162818260461443,-47.005505651971106
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-21,2.436207206132244,-49.72950068650021
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-22,2.6779561522637785,-51.95106661376232
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-23,2.943694253672664,-51.842702116416525
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-24,3.2358019946593686,-52.262399687003814
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-25,3.5568960789926685,-53.72313447313254
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-26,3.909852870365524,-54.34353205909016
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-27,4.2978341588868885,-55.99264452817692
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-28,4.724315484425918,-58.08546331207201
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-29,5.193117270529354,-60.560298632094394
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-30,5.708439047809982,-62.21300516503671
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-31,6.2748970733796074,-63.78410416709014
Alabama,Baldwin County,"Baldwin County, Alabama",2020-04-01,6.897565683321741,-65.57568805029342
Alabama,Baldwin County,"Baldwin County, Alabama",2020-04-02,7.582022748639834,-66.92330765949711
Alabama,Baldwin County,"Baldwin County, Alabama",2020-04-03,8.334399641875862,-68.48483846175074
Alabama,Baldwin County,"Baldwin County, Alabama",2020-04-04,9.161436162000646,-70.28564898187537
Alabama,Baldwin County,"Baldwin County, Alabama",2020-04-05,10.070540909593598,-72.49033242817036
Alabama,Baldwin County,"Baldwin County, Alabama",2020-04-06,11.069857653153303,-74.59029763709786
Alabama,Baldwin County,"Baldwin County, Alabama",2020-04-07,12.168338281048893,-76.73186862024514
Alabama,Baldwin County,"Baldwin County, Alabama",2020-04-08,13.375822992616525,-79.00536615748656
Alabama,Baldwin County,"Baldwin County, Alabama",2020-04-09,14.703128446753446,-81.11655219774129
Alabama,Baldwin County,"Baldwin County, Alabama",2020-04-10,16.1621446576456,-83.22178377531644
Alabama,Butler County,"Butler County, Alabama",2020-02-15,0.0,4.571428571428571
Alabama,Butler County,"Butler County, Alabama",2020-02-16,0.0,4.857142857142857
Alabama,Butler County,"Butler County, Alabama",2020-02-17,0.0,5.1428571428571415
Alabama,Butler County,"Butler County, Alabama",2020-02-18,0.0,5.428571428571429
Alabama,Butler County,"Butler County, Alabama",2020-02-19,0.0,5.7142857142857135
Alabama,Butler County,"Butler County, Alabama",2020-02-20,0.0,6.0
Alabama,Butler County,"Butler County, Alabama",2020-02-21,0.0,-15.0
Alabama,Butler County,"Butler County, Alabama",2020-02-22,0.0,-36.0
Alabama,Butler County,"Butler County, Alabama",2020-02-23,0.0,-35.333333333333336
Alabama,Butler County,"Butler County, Alabama",2020-02-24,0.0,-34.666666666666664
Alabama,Butler County,"Butler County, Alabama",2020-02-25,0.0,-34.0
Alabama,Butler County,"Butler County, Alabama",2020-02-26,0.0,-44.0
Alabama,Butler County,"Butler County, Alabama",2020-02-27,0.0,-47.0
Alabama,Butler County,"Butler County, Alabama",2020-02-28,0.0,-45.0
Alabama,Butler County,"Butler County, Alabama",2020-02-29,0.0,-48.0
Alabama,Butler County,"Butler County, Alabama",2020-03-01,0.0,-43.33333333333334
Alabama,Butler County,"Butler County, Alabama",2020-03-02,0.0,-38.66666666666666
Alabama,Butler County,"Butler County, Alabama",2020-03-03,0.0,-34.0
Alabama,Butler County,"Butler County, Alabama",2020-03-04,0.0,-44.0
