state,county,county_st,date,cases_pred,transit_pred
Alabama,Baldwin County,"Baldwin County, Alabama",2020-02-15,0.0,5.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-02-16,0.0,10.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-02-17,0.0,10.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-02-18,0.0,2.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-02-19,0.0,-7.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-02-20,0.0,-11.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-02-21,0.0,-3.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-02-22,0.0,-13.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-02-23,0.0,-11.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-02-24,0.0,-9.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-02-25,0.0,-16.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-02-26,0.0,-20.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-02-27,0.0,-27.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-02-28,0.0,-24.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-02-29,0.0,-24.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-01,0.0,-16.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-02,0.0,-15.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-03,0.0,-26.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-04,0.0,-28.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-05,0.0,-36.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-06,0.0,-39.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-07,0.0,-34.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-08,0.0,-29.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-09,0.0,-23.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-10,0.0,-30.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-11,0.0,-40.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-12,0.0,-38.86302997231348
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-13,0.0,-43.28538896583304
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-14,1.2562889948345366,-44.39869558315539
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-15,1.4085717220421516,-43.76114315326663
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-16,1.579313600847161,-39.806803928103534
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-17,1.7707521816529739,-40.064310914043965
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-18,1.9853962424858593,-43.36404300089245
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-19,2.2260586662089286,-43.94652542152298
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-20,2.495893302990961,-47.005505651971106
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-21,2.798436301108003,-49.72950068650021
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-22,3.137652447712587,-51.95106661376232
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-23,3.5179871268603997,-51.842702116416525
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-24,3.9444245756976737,-52.262399687003814
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-25,4.4225532022491585,-53.72313447313254
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-26,4.95863882078789,-54.34353205909016
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-27,5.559706764526891,-55.99264452817692
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-28,6.2336339517090815,-58.08546331207201
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-29,6.9892521116096775,-60.560298632094394
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-30,7.836463523214605,-62.21300516503671
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-31,8.786370783315448,-63.78410416709014
Alabama,Baldwin County,"Baldwin County, Alabama",2020-04-01,9.85142230461514,-65.57568805029342
Alabama,Baldwin County,"Baldwin County, Alabama",2020-04-02,11.045575450578431,-66.92330765949711
Alabama,Baldwin County,"Baldwin County, Alabama",2020-04-03,12.38447944488836,-68.48483846175074
Alabama,Baldwin County,"Baldwin County, Alabama",2020-04-04,13.885680452513713,-70.28564898187537
Alabama,Baldwin County,"Baldwin County, Alabama",2020-04-05,15.56885151994853,-72.49033242817036
Alabama,Baldwin County,"Baldwin County, Alabama",2020-04-06,17.45605038796094,-74.59029763709786
Alabama,Baldwin County,"Baldwin County, Alabama",2020-04-07,19.57200855545436,-76.73186862024514
Alabama,Baldwin County,"Baldwin County, Alabama",2020-04-08,21.944455382585815,-79.00536615748656
Alabama,Baldwin County,"Baldwin County, Alabama",2020-04-09,24.60448148047115,-81.11655219774129
Alabama,Baldwin County,"Baldwin County, Alabama",2020-04-10,27.586946149652537,-83.22178377531644
Alabama,Butler County,"Butler County, Alabama",2020-02-15,0.0,4.571428571428571
Alabama,Butler County,"Butler County, Alabama",2020-02-16,0.0,4.857142857142857
Alabama,Butler County,"Butler County, Alabama",2020-02-17,0.0,5.1428571428571415
Alabama,Butler County,"Butler County, Alabama",2020-02-18,0.0,5.428571428571429
Alabama,Butler County,"Butler County, Alabama",2020-02-19,0.0,5.7142857142857135
Alabama,Butler County,"Butler County, Alabama",2020-02-20,0.0,6.0
Alabama,Butler County,"Butler County, Alabama",2020-02-21,0.0,-15.0
Alabama,Butler County,"Butler County, Alabama",2020-02-22,0.0,-36.0
Alabama,Butler County,"Butler County, Alabama",2020-02-23,0.0,-35.333333333333336
Alabama,Butler County,"Butler County, Alabama",2020-02-24,0.0,-34.666666666666664
Alabama,Butler County,"Butler County, Alabama",2020-02-25,0.0,-34.0
Alabama,Butler County,"Butler County, Alabama",2020-02-26,0.0,-44.0
Alabama,Butler County,"Butler County, Alabama",2020-02-27,0.0,-47.0
Alabama,Butler County,"Butler County, Alabama",2020-02-28,0.0,-45.0
Alabama,Butler County,"Butler County, Alabama",2020-02-29,0.0,-48.0
Alabama,Butler County,"Butler County, Alabama",2020-03-01,0.0,-43.33333333333334
Alabama,Butler County,"Butler County, Alabama",2020-03-02,0.0,-38.66666666666666
Alabama,Butler County,"Butler County, Alabama",2020-03-03,0.0,-34.0
Alabama,Butler County,"Butler County, Alabama",2020-03-04,0.0,-44.0
